1 "[""of"", ""the""]" 79
5723 "[""found"", ""that""]" 1
5724 "[""are"", ""found""]" 1
5725 "[""three"", ""things""]" 1
5726 "[""least"", ""three""]" 1
5727 "[""At"", ""least""]" 1
5728 "[""milieu?"", ""At""]" 1
5729 "[""Greek"", ""milieu?""]" 1
5730 "[""find"", ""in""]" 1
5731 "[""emigres"", ""find""]" 1
5732 "[""these"", ""emigres""]" 1
5733 "[""do"", ""these""]" 1
5734 "[""What"", ""do""]" 1
5735 "[""Greek."", ""What""]" 1
5736 "[""is"", ""Greek.""]" 1
5737 "[""but"", ""philosophy""]" 1
5738 "[""strangers,"", ""but""]" 1
5739 "[""are"", ""strangers,""]" 1
5740 "[""Philosophers"", ""are""]" 1
5741 "[""philosophy.”3"", ""Philosophers""]" 1
5742 "[""to"", ""philosophy.”3""]" 1
5743 "[""philosophos"", ""to""]" 1
5744 "[""connecting"", ""philosophos""]" 1
5745 "[""journey"", ""connecting""]" 1
5746 "[""the"", ""journey""]" 1
5747 "[""phases"", ""of""]" 1
5748 "[""odyssean"", ""phases""]" 1
5749 "[""the"", ""odyssean""]" 1
5750 "[""Africa"", ""are""]" 1
5751 "[""and"", ""Africa""]" 1
5752 "[""Italy,"", ""and""]" 1
5753 "[""“Asia,"", ""Italy,""]" 1
5754 "[""Athenian:"", ""“Asia,""]" 1
5755 "[""the"", ""Athenian:""]" 1
5756 "[""Plato"", ""the""]" 1
5757 "[""by"", ""Plato""]" 1
5758 "[""philosophy,"", ""no""]" 1
5759 "[""word"", ""philosophy,""]" 1
5760 "[""correlate"", ""in""]" 1
5761 "[""its"", ""correlate""]" 1
5762 "[""find"", ""its""]" 1
5763 "[""Ephesus,"", ""to""]" 1
5764 "[""of"", ""Ephesus,""]" 1
5765 "[""Heraclitus"", ""of""]" 1
5766 "[""by"", ""Heraclitus""]" 1
5767 "[""philosopher,"", ""no""]" 1
5768 "[""name"", ""philosopher,""]" 1
5769 "[""century"", ""for""]" 1
5770 "[""a"", ""century""]" 1
5771 "[""took"", ""a""]" 1
5772 "[""it"", ""took""]" 1
5773 "[""says,"", ""it""]" 1
5774 "[""Faye"", ""says,""]" 1
5775 "[""As"", ""Faye""]" 1
5776 "[""philosophers."", ""As""]" 1
5777 "[""but"", ""philosophers.""]" 1
5778 "[""merchants"", ""but""]" 1
5779 "[""only"", ""artisans""]" 1
5780 "[""Apollo—not"", ""only""]" 1
5781 "[""of"", ""Apollo—not""]" 1
5782 "[""by"", ""peoples""]" 1
5783 "[""colonized"", ""by""]" 1
5784 "[""and"", ""colonized""]" 1
5785 "[""with"", ""empire""]" 1
5786 "[""breaking"", ""with""]" 1
5787 "[""flight,"", ""breaking""]" 1
5788 "[""in"", ""flight,""]" 1
5789 "[""world,"", ""strangers""]" 1
5790 "[""Greek"", ""world,""]" 1
5791 "[""borderlands"", ""of""]" 1
5792 "[""the"", ""borderlands""]" 1
5793 "[""types"", ""come""]" 1
5794 "[""These"", ""types""]" 1
5795 "[""empires.2"", ""These""]" 1
5796 "[""the"", ""empires.2""]" 1
5797 "[""them"", ""by""]" 1
5798 "[""to"", ""them""]" 1
5799 "[""denied"", ""to""]" 1
5800 "[""mobility"", ""denied""]" 1
5801 "[""and"", ""mobility""]" 1
5802 "[""freedom"", ""and""]" 1
5803 "[""a"", ""freedom""]" 1
5804 "[""find"", ""a""]" 1
5805 "[""merchants"", ""find""]" 1
5806 "[""which"", ""artisans""]" 1
5807 "[""and"", ""within""]" 1
5808 "[""another"", ""and""]" 1
5809 "[""to"", ""one""]" 1
5810 "[""attached"", ""to""]" 1
5811 "[""nevertheless"", ""attached""]" 1
5812 "[""are"", ""nevertheless""]" 1
5813 "[""societies"", ""that""]" 1
5814 "[""distinct"", ""societies""]" 1
5815 "[""or"", ""distinct""]" 1
5816 "[""cities"", ""or""]" 1
5817 "[""independent"", ""cities""]" 1
5818 "[""of"", ""independent""]" 1
5819 "[""multiplicity"", ""of""]" 1
5820 "[""a"", ""multiplicity""]" 1
5821 "[""Orient"", ""between""]" 1
5822 "[""borders"", ""of""]" 1
5823 "[""the"", ""borders""]" 1
5824 "[""organized"", ""along""]" 1
5825 "[""market”"", ""organized""]" 1
5826 "[""“international"", ""market”""]" 1
5827 "[""an"", ""“international""]" 1
5828 "[""immanence."", ""It""]" 1
5829 "[""a"", ""milieu""]" 1
5830 "[""form"", ""a""]" 1
5831 "[""they"", ""form""]" 1
5832 "[""immanence;"", ""they""]" 1
5833 "[""by"", ""immanence;""]" 1
5834 "[""proceeds"", ""by""]" 1
5835 "[""that"", ""proceeds""]" 1
5836 "[""mode"", ""of""]" 1
5837 "[""particular"", ""mode""]" 1
5838 "[""develop"", ""a""]" 1
5839 "[""they"", ""develop""]" 1
5840 "[""component;"", ""they""]" 1
5841 "[""new"", ""component;""]" 1
5842 "[""steeped"", ""in""]" 1
5843 "[""are"", ""steeped""]" 1
5844 "[""empires,"", ""they""]" 1
5845 "[""pores"", ""of""]" 1
5846 "[""the"", ""pores""]" 1
5847 "[""themselves"", ""in""]" 1
5848 "[""establish"", ""themselves""]" 1
5849 "[""than"", ""establish""]" 1
5850 "[""Rather"", ""than""]" 1
5851 "[""model."", ""Rather""]" 1
5852 "[""their"", ""model.""]" 1
5853 "[""following"", ""their""]" 1
5854 "[""without"", ""following""]" 1
5855 "[""them"", ""without""]" 1
5856 "[""from"", ""them""]" 1
5857 "[""benefit"", ""from""]" 1
5858 "[""to"", ""benefit""]" 1
5859 "[""be"", ""able""]" 1
5860 "[""empires"", ""to""]" 1
5861 "[""eastern"", ""empires""]" 1
5862 "[""archaic"", ""eastern""]" 1
5863 "[""the"", ""archaic""]" 1
5864 "[""enough"", ""away""]" 1
5865 "[""far"", ""enough""]" 1
5866 "[""and"", ""far""]" 1
5867 "[""to"", ""and""]" 1
5868 "[""near"", ""enough""]" 1
5869 "[""once"", ""near""]" 1
5870 "[""at"", ""once""]" 1
5871 "[""be"", ""at""]" 1
5872 "[""cities."", ""But""]" 1
5873 "[""commercial"", ""cities.""]" 1
5874 "[""first"", ""commercial""]" 1
5875 "[""Athens,"", ""were""]" 1
5876 "[""Autochthonous"", ""Athens,""]" 1
5877 "[""especially"", ""Autochthonous""]" 1
5878 "[""ancient"", ""Greece""]" 1
5879 "[""cities"", ""of""]" 1
5880 "[""the"", ""cities""]" 1
5881 "[""peoples,"", ""the""]" 1
5882 "[""Aegean"", ""peoples,""]" 1
5883 "[""The"", ""Aegean""]" 1
5884 "[""length."", ""The""]" 1
5885 "[""great"", ""length.""]" 1
5886 "[""have"", ""great""]" 1
5887 "[""sides"", ""have""]" 1
5888 "[""its"", ""sides""]" 1
5889 "[""sea"", ""and""]" 1
5890 "[""close"", ""to""]" 1
5891 "[""is"", ""close""]" 1
5892 "[""peninsula"", ""is""]" 1
5893 "[""the"", ""peninsula""]" 1
5894 "[""each"", ""point""]" 1
5895 "[""as"", ""each""]" 1
5896 "[""structure"", ""insofar""]" 1
5897 "[""fractal"", ""structure""]" 1
5898 "[""a"", ""fractal""]" 1
5899 "[""to"", ""have""]" 1
5900 "[""Greece"", ""seems""]" 1
5901 "[""figures.1"", ""Greece""]" 1
5902 "[""religious"", ""figures.1""]" 1
5903 "[""same"", ""religious""]" 1
5904 "[""the"", ""empire""]" 1
5905 "[""types,"", ""any""]" 1
5906 "[""psychosocial"", ""types,""]" 1
5907 "[""same"", ""psychosocial""]" 1
5908 "[""at"", ""all""]" 1
5909 "[""not"", ""at""]" 1
5910 "[""these"", ""are""]" 1
5911 "[""flight—but"", ""these""]" 1
5912 "[""in"", ""flight—but""]" 1
5913 "[""on"", ""strangers""]" 1
5914 "[""calls"", ""on""]" 1
5915 "[""Autochthon"", ""calls""]" 1
5916 "[""citizen"", ""Autochthon""]" 1
5917 "[""the"", ""citizen""]" 1
5918 "[""and"", ""because""]" 1
5919 "[""Autochthons"", ""and""]" 1
5920 "[""surviving"", ""Autochthons""]" 1
5921 "[""needs"", ""surviving""]" 1
5922 "[""himself"", ""needs""]" 1
5923 "[""Stranger"", ""himself""]" 1
5924 "[""imperial"", ""Stranger""]" 1
5925 "[""complicated"", ""because""]" 1
5926 "[""more"", ""complicated""]" 1
5927 "[""fact,"", ""things""]" 1
5928 "[""Poseidon)."", ""In""]" 1
5929 "[""and"", ""Poseidon).""]" 1
5930 "[""Athena"", ""and""]" 1
5931 "[""of"", ""Athena""]" 1
5932 "[""temple"", ""of""]" 1
5933 "[""Erechtheum,"", ""temple""]" 1
5934 "[""(the"", ""Erechtheum,""]" 1
5935 "[""territory"", ""(the""]" 1
5936 "[""sea"", ""to""]" 1
5937 "[""under"", ""the""]" 1
5938 "[""goes"", ""under""]" 1
5939 "[""that"", ""goes""]" 1
5940 "[""component"", ""that""]" 1
5941 "[""maritime"", ""component""]" 1
5942 "[""follows"", ""a""]" 1
5943 "[""that"", ""follows""]" 1
5944 "[""a"", ""power""]" 1
5945 "[""say,"", ""a""]" 1
5946 "[""Autochthon,"", ""that""]" 1
5947 "[""an"", ""Autochthon,""]" 1
5948 "[""frees"", ""an""]" 1
5949 "[""it"", ""frees""]" 1
5950 "[""immanence:"", ""it""]" 1
5951 "[""through"", ""immanence:""]" 1
5952 "[""contrast,"", ""deterritorialization""]" 1
5953 "[""by"", ""contrast,""]" 1
5954 "[""city,"", ""by""]" 1
5955 "[""the"", ""city,""]" 1
5956 "[""earth."", ""In""]" 1
5957 "[""reterritorialize"", ""the""]" 1
5958 "[""or"", ""reterritorialize""]" 1
5959 "[""arrives"", ""to""]" 1
5960 "[""Stranger"", ""arrives""]" 1
5961 "[""celestial"", ""Stranger""]" 1
5962 "[""earth,"", ""but""]" 1
5963 "[""desert"", ""earth,""]" 1
5964 "[""become"", ""desert""]" 1
5965 "[""has"", ""become""]" 1
5966 "[""territory"", ""has""]" 1
5967 "[""The"", ""territory""]" 1
5968 "[""component"", ""of""]" 1
5969 "[""celestial"", ""component""]" 1
5970 "[""high,"", ""according""]" 1
5971 "[""on"", ""high,""]" 1
5972 "[""from"", ""on""]" 1
5973 "[""vertically"", ""from""]" 1
5974 "[""develop"", ""vertically""]" 1
5975 "[""to"", ""develop""]" 1
5976 "[""tends"", ""to""]" 1
5977 "[""it"", ""tends""]" 1
5978 "[""transcendence:"", ""it""]" 1
5979 "[""through"", ""transcendence:""]" 1
5980 "[""states"", ""deterritorialization""]" 1
5981 "[""imperial"", ""states""]" 1
5982 "[""In"", ""imperial""]" 1
5983 "[""networks."", ""In""]" 1
5984 "[""commercial"", ""networks.""]" 1
5985 "[""and"", ""commercial""]" 1
5986 "[""agora"", ""and""]" 1
5987 "[""the"", ""agora""]" 1
5988 "[""other,"", ""on""]" 1
5989 "[""the"", ""other,""]" 1
5990 "[""supplies;"", ""and""]" 1
5991 "[""its"", ""supplies;""]" 1
5992 "[""palace"", ""and""]" 1
5993 "[""the"", ""palace""]" 1
5994 "[""is"", ""reterritorialization""]" 1
5995 "[""case,"", ""there""]" 1
5996 "[""one"", ""case,""]" 1
5997 "[""In"", ""one""]" 1
5998 "[""hinterland."", ""In""]" 1
5999 "[""its"", ""hinterland.""]" 1
6000 "[""back"", ""on""]" 1
6001 "[""its"", ""back""]" 1
6002 "[""turns"", ""its""]" 1
6003 "[""city"", ""turns""]" 1
6004 "[""or"", ""when""]" 1
6005 "[""groups"", ""or""]" 1
6006 "[""local"", ""groups""]" 1
6007 "[""of"", ""local""]" 1
6008 "[""territory"", ""of""]" 1
6009 "[""State"", ""appropriates""]" 1
6010 "[""spot"", ""when""]" 1
6011 "[""the"", ""spot""]" 1
6012 "[""that"", ""takes""]" 1
6013 "[""principle"", ""as""]" 1
6014 "[""forms"", ""of""]" 1
6015 "[""much"", ""forms""]" 1
6016 "[""extensio"", ""of""]" 1
6017 "[""political"", ""extensio""]" 1
6018 "[""the"", ""political""]" 1
6019 "[""spatium"", ""of""]" 1
6020 "[""imperial"", ""spatium""]" 1
6021 "[""The"", ""imperial""]" 1
6022 "[""circuits."", ""The""]" 1
6023 "[""commercial"", ""circuits.""]" 1
6024 "[""in"", ""commercial""]" 1
6025 "[""continued"", ""in""]" 1
6026 "[""be"", ""continued""]" 1
6027 "[""extensiveness"", ""that""]" 1
6028 "[""geometrical"", ""extensiveness""]" 1
6029 "[""a"", ""geometrical""]" 1
6030 "[""adapts"", ""the""]" 1
6031 "[""latter"", ""adapts""]" 1
6032 "[""Unity,"", ""and""]" 1
6033 "[""arithmetical"", ""Unity,""]" 1
6034 "[""higher"", ""arithmetical""]" 1
6035 "[""a"", ""higher""]" 1
6036 "[""relating"", ""them""]" 1
6037 "[""by"", ""relating""]" 1
6038 "[""territories"", ""by""]" 1
6039 "[""agricultural"", ""territories""]" 1
6040 "[""compares"", ""agricultural""]" 1
6041 "[""and"", ""compares""]" 1
6042 "[""juxtaposes"", ""and""]" 1
6043 "[""former"", ""juxtaposes""]" 1
6044 "[""the"", ""former""]" 1
6045 "[""contrary,"", ""carry""]" 1
6046 "[""City,"", ""on""]" 1
6047 "[""and"", ""City,""]" 1
6048 "[""lineage.”"", ""State""]" 1
6049 "[""“local"", ""lineage.”""]" 1
6050 "[""a"", ""“local""]" 1
6051 "[""residence"", ""in""]" 1
6052 "[""or"", ""residence""]" 1
6053 "[""a"", ""territory""]" 1
6054 "[""embracing"", ""a""]" 1
6055 "[""by"", ""embracing""]" 1
6056 "[""determined"", ""by""]" 1
6057 "[""really"", ""determined""]" 1
6058 "[""only"", ""really""]" 1
6059 "[""are"", ""only""]" 1
6060 "[""territory,"", ""and""]" 1
6061 "[""change"", ""territory,""]" 1
6062 "[""may"", ""change""]" 1
6063 "[""groups"", ""may""]" 1
6064 "[""lineal"", ""groups""]" 1
6065 "[""inexact:"", ""lineal""]" 1
6066 "[""is"", ""inexact:""]" 1
6067 "[""lineage."", ""But""]" 1
6068 "[""of"", ""lineage.""]" 1
6069 "[""principle"", ""for""]" 1
6070 "[""substituting"", ""a""]" 1
6071 "[""as"", ""substituting""]" 1
6072 "[""territorial,"", ""as""]" 1
6073 "[""as"", ""territorial,""]" 1
6074 "[""defined"", ""as""]" 1
6075 "[""been"", ""defined""]" 1
6076 "[""have"", ""often""]" 1
6077 "[""Cities"", ""have""]" 1
6078 "[""and"", ""Cities""]" 1
6079 "[""States"", ""and""]" 1
6080 "[""earth?"", ""States""]" 1
6081 "[""philosophy’s"", ""earth?""]" 1
6082 "[""or"", ""philosophy’s""]" 1
6083 "[""philosopher’s"", ""territory""]" 1
6084 "[""Greece"", ""the""]" 1
6085 "[""is"", ""Greece""]" 1
6086 "[""ask,"", ""is""]" 1
6087 "[""we"", ""ask,""]" 1
6088 "[""sense,"", ""we""]" 1
6089 "[""what"", ""sense,""]" 1
6090 "[""In"", ""what""]" 1
6091 "[""first."", ""In""]" 1
6092 "[""comes"", ""first.""]" 1
6093 "[""which"", ""comes""]" 1
6094 "[""say"", ""which""]" 1
6095 "[""territory)."", ""We""]" 1
6096 "[""to"", ""territory).""]" 1
6097 "[""earth"", ""to""]" 1
6098 "[""(from"", ""earth""]" 1
6099 "[""reterritorialization"", ""(from""]" 1
6100 "[""earth)"", ""and""]" 1
6101 "[""the"", ""earth)""]" 1
6102 "[""(from"", ""territory""]" 1
6103 "[""deterritorialization"", ""(from""]" 1
6104 "[""indiscemibility—"", ""deterritorialization""]" 1
6105 "[""of"", ""indiscemibility—""]" 1
6106 "[""two"", ""zones""]" 1
6107 "[""with"", ""two""]" 1
6108 "[""components"", ""with""]" 1
6109 "[""two"", ""components""]" 1
6110 "[""earth"", ""are""]" 1
6111 "[""Territory"", ""and""]" 1
6112 "[""territories."", ""Territory""]" 1
6113 "[""restores"", ""territories.""]" 1
6114 "[""which"", ""restores""]" 1
6115 "[""earth,"", ""which""]" 1
6116 "[""the"", ""earth,""]" 1
6117 "[""is"", ""inseparable""]" 1
6118 "[""reterritorialization"", ""is""]" 1
6119 "[""of"", ""reterritorialization""]" 1
6120 "[""elsewhere;"", ""and""]" 1
6121 "[""an"", ""elsewhere;""]" 1
6122 "[""onto"", ""an""]" 1
6123 "[""open"", ""onto""]" 1
6124 "[""that"", ""open""]" 1
6125 "[""from"", ""territories""]" 1
6126 "[""are"", ""inseparable""]" 1
6127 "[""deterritorialization"", ""are""]" 1
6128 "[""Movements"", ""of""]" 1
6129 "[""territory."", ""Movements""]" 1
6130 "[""deterritorialize"", ""territory.""]" 1
6131 "[""to"", ""deterritorialize""]" 1
6132 "[""another"", ""of""]" 1
6133 "[""or"", ""another""]" 1
6134 "[""using"", ""one""]" 1
6135 "[""while"", ""using""]" 1
6136 "[""embrace"", ""while""]" 1
6137 "[""single"", ""embrace""]" 1
6138 "[""within"", ""a""]" 1
6139 "[""elements"", ""within""]" 1
6140 "[""together"", ""all""]" 1
6141 "[""rather"", ""brings""]" 1
6142 "[""element"", ""among""]" 1
6143 "[""one"", ""element""]" 1
6144 "[""The"", ""earth""]" 1
6145 "[""flight."", ""The""]" 1
6146 "[""of"", ""flight.""]" 1
6147 "[""line"", ""of""]" 1
6148 "[""celestial"", ""line""]" 1
6149 "[""ride"", ""a""]" 1
6150 "[""who"", ""ride""]" 1
6151 "[""knights"", ""who""]" 1
6152 "[""or"", ""knights""]" 1
6153 "[""pilgrims"", ""or""]" 1
6154 "[""with"", ""pilgrims""]" 1
6155 "[""water,"", ""with""]" 1
6156 "[""the"", ""water,""]" 1
6157 "[""bottom"", ""of""]" 1
6158 "[""the"", ""bottom""]" 1
6159 "[""file"", ""at""]" 1
6160 "[""in"", ""file""]" 1
6161 "[""walking"", ""in""]" 1
6162 "[""off"", ""walking""]" 1
6163 "[""set"", ""off""]" 1
6164 "[""that"", ""set""]" 1
6165 "[""crayfish"", ""that""]" 1
6166 "[""with"", ""crayfish""]" 1
6167 "[""masse,"", ""with""]" 1
6168 "[""en"", ""masse,""]" 1
6169 "[""territory"", ""en""]" 1
6170 "[""leave"", ""their""]" 1
6171 "[""who"", ""leave""]" 1
6172 "[""of"", ""those""]" 1
6173 "[""merges"", ""with""]" 1
6174 "[""It"", ""merges""]" 1
6175 "[""deterritorialized."", ""It""]" 1
6176 "[""and"", ""deterritorialized.""]" 1
6177 "[""deterritorializing"", ""and""]" 1
6178 "[""is"", ""deterritorializing""]" 1
6179 "[""territory:"", ""it""]" 1
6180 "[""any"", ""territory:""]" 1
6181 "[""beyond"", ""any""]" 1
6182 "[""goes"", ""beyond""]" 1
6183 "[""it"", ""goes""]" 1
6184 "[""by"", ""which""]" 1
6185 "[""spot,"", ""by""]" 1
6186 "[""the"", ""spot,""]" 1
6187 "[""deterritorialization"", ""on""]" 1
6188 "[""a"", ""movement""]" 1
6189 "[""carries"", ""out""]" 1
6190 "[""constantly"", ""carries""]" 1
6191 "[""earth"", ""constantly""]" 1
6192 "[""seen"", ""that""]" 1
6193 "[""Yet"", ""we""]" 1
6194 "[""rest."", ""Yet""]" 1
6195 "[""at"", ""rest.""]" 1
6196 "[""nor"", ""is""]" 1
6197 "[""moves"", ""nor""]" 1
6198 "[""neither"", ""moves""]" 1
6199 "[""it"", ""neither""]" 1
6200 "[""earth"", ""inasmuch""]" 1
6201 "[""intuition,"", ""which""]" 1
6202 "[""original"", ""intuition,""]" 1
6203 "[""as"", ""original""]" 1
6204 "[""thought"", ""as""]" 1
6205 "[""ground"", ""for""]" 1
6206 "[""a"", ""ground""]" 1
6207 "[""demands"", ""a""]" 1
6208 "[""Husserl"", ""demands""]" 1
6209 "[""earth."", ""Husserl""]" 1
6210 "[""direct"", ""relationship""]" 1
6211 "[""a"", ""direct""]" 1
6212 "[""thought"", ""into""]" 1
6213 "[""puts"", ""thought""]" 1
6214 "[""revolution"", ""puts""]" 1
6215 "[""Copemican"", ""revolution""]" 1
6216 "[""of"", ""Copemican""]" 1
6217 "[""his"", ""idea""]" 1
6218 "[""since"", ""his""]" 1
6219 "[""be,"", ""since""]" 1
6220 "[""to"", ""be,""]" 1
6221 "[""believed"", ""to""]" 1
6222 "[""is"", ""believed""]" 1
6223 "[""he"", ""is""]" 1
6224 "[""object"", ""than""]" 1
6225 "[""categories"", ""of""]" 1
6226 "[""the"", ""categories""]" 1
6227 "[""prisoner"", ""of""]" 1
6228 "[""a"", ""prisoner""]" 1
6229 "[""less"", ""a""]" 1
6230 "[""is"", ""less""]" 1
6231 "[""Kant"", ""is""]" 1
6232 "[""earth."", ""Kant""]" 1
6233 "[""of"", ""territory""]" 1
6234 "[""place"", ""in""]" 1
6235 "[""Rather,"", ""thinking""]" 1
6236 "[""other."", ""Rather,""]" 1
6237 "[""around"", ""the""]" 1
6238 "[""one"", ""around""]" 1
6239 "[""revolving"", ""of""]" 1
6240 "[""a"", ""revolving""]" 1
6241 "[""object"", ""nor""]" 1
6242 "[""drawn"", ""between""]" 1
6243 "[""line"", ""drawn""]" 1
6244 "[""a"", ""line""]" 1
6245 "[""neither"", ""a""]" 1
6246 "[""is"", ""neither""]" 1
6247 "[""Thinking"", ""is""]" 1
6248 "[""thought."", ""Thinking""]" 1
6249 "[""approximation"", ""of""]" 1
6250 "[""poor"", ""approximation""]" 1
6251 "[""a"", ""poor""]" 1
6252 "[""give"", ""a""]" 1
6253 "[""object"", ""give""]" 1
6254 "[""Subject"", ""and""]" 1
6255 "[""Outside-interior"", ""with""]" 1
6256 "[""the"", ""Outside-interior""]" 1
6257 "[""Nietzsche,"", ""and""]" 1
6258 "[""to"", ""Nietzsche,""]" 1
6259 "[""becoming"", ""according""]" 1
6260 "[""of"", ""becoming""]" 1
6261 "[""Eternity"", ""of""]" 1
6262 "[""the"", ""Eternity""]" 1
6263 "[""Péguy,"", ""the""]" 1
6264 "[""in"", ""Péguy,""]" 1
6265 "[""eternal"", ""in""]" 1
6266 "[""Temporally"", ""eternal""]" 1
6267 "[""(the"", ""Temporally""]" 1
6268 "[""problem"", ""(the""]" 1
6269 "[""modification"", ""of""]" 1
6270 "[""the"", ""modification""]" 1
6271 "[""said,"", ""the""]" 1
6272 "[""Péguy"", ""said,""]" 1
6273 "[""entail,"", ""as""]" 1
6274 "[""which"", ""entail,""]" 1
6275 "[""displacements"", ""of""]" 1
6276 "[""slight"", ""displacements""]" 1
6277 "[""the"", ""slight""]" 1
6278 "[""components,"", ""the""]" 1
6279 "[""and"", ""components,""]" 1
6280 "[""proximities"", ""and""]" 1
6281 "[""its"", ""proximities""]" 1
6282 "[""concept,"", ""in""]" 1
6283 "[""combination"", ""of""]" 1
6284 "[""a"", ""combination""]" 1
6285 "[""Inactual,"", ""this""]" 1
6286 "[""called"", ""Inactual,""]" 1
6287 "[""other"", ""called""]" 1
6288 "[""Actual"", ""what""]" 1
6289 "[""calls"", ""Actual""]" 1
6290 "[""one"", ""calls""]" 1
6291 "[""if"", ""one""]" 1
6292 "[""concepts."", ""And""]" 1
6293 "[""exemplary"", ""concepts.""]" 1
6294 "[""philosophy;"", ""exemplary""]" 1
6295 "[""in"", ""philosophy;""]" 1
6296 "[""examples"", ""of""]" 1
6297 "[""are"", ""examples""]" 1
6298 "[""Actual"", ""are""]" 1
6299 "[""the"", ""Actual""]" 1
6300 "[""Untimely,"", ""the""]" 1
6301 "[""the"", ""Untimely,""]" 1
6302 "[""Aternal,"", ""the""]" 1
6303 "[""The"", ""Aternal,""]" 1
6304 "[""it?"", ""The""]" 1
6305 "[""leave"", ""it?""]" 1
6306 "[""to"", ""leave""]" 1
6307 "[""from"", ""it""]" 1
6308 "[""that"", ""arise""]" 1
6309 "[""rather"", ""that""]" 1
6310 "[""it,"", ""or""]" 1
6311 "[""from"", ""it,""]" 1
6312 "[""not"", ""arise""]" 1
6313 "[""sink"", ""back""]" 1
6314 "[""which"", ""sink""]" 1
6315 "[""today,"", ""which""]" 1
6316 "[""us"", ""today,""]" 1
6317 "[""through"", ""us""]" 1
6318 "[""becomings"", ""pass""]" 1
6319 "[""What"", ""becomings""]" 1
6320 "[""becoming-philosophical."", ""What""]" 1
6321 "[""a"", ""becoming-philosophical.""]" 1
6322 "[""gives"", ""way""]" 1
6323 "[""philosophy,"", ""gives""]" 1
6324 "[""philosophy,"", ""but""]" 1
6325 "[""Eternal"", ""philosophy,""]" 1
6326 "[""existence."", ""Eternal""]" 1
6327 "[""of"", ""existence.""]" 1
6328 "[""new"", ""immanent""]" 1
6329 "[""inventor"", ""of""]" 1
6330 "[""or"", ""inventor""]" 1
6331 "[""civilization,”"", ""or""]" 1
6332 "[""of"", ""civilization,”""]" 1
6333 "[""“physician"", ""of""]" 1
6334 "[""physician,"", ""“physician""]" 1
6335 "[""as"", ""physician,""]" 1
6336 "[""assigned"", ""to""]" 1
6337 "[""Nietzsche"", ""assigned""]" 1
6338 "[""what"", ""Nietzsche""]" 1
6339 "[""present"", ""is""]" 1
6340 "[""passing"", ""present""]" 1
6341 "[""every"", ""passing""]" 1
6342 "[""becomings"", ""in""]" 1
6343 "[""of"", ""becomings""]" 1
6344 "[""diagnosis"", ""of""]" 1
6345 "[""The"", ""diagnosis""]" 1
6346 "[""were."", ""The""]" 1
6347 "[""Greeks"", ""were.""]" 1
6348 "[""becomingGreek"", ""that""]" 1
6349 "[""a"", ""becomingGreek""]" 1
6350 "[""are,"", ""or""]" 1
6351 "[""law"", ""are,""]" 1
6352 "[""of"", ""law""]" 1
6353 "[""States"", ""of""]" 1
6354 "[""what"", ""States""]" 1
6355 "[""becomingdemocratic"", ""that""]" 1
6356 "[""A"", ""becomingdemocratic""]" 1
6357 "[""revolutions."", ""A""]" 1
6358 "[""of"", ""revolutions.""]" 1
6359 "[""future"", ""of""]" 1
6360 "[""or"", ""future""]" 1
6361 "[""present,"", ""or""]" 1
6362 "[""past,"", ""present,""]" 1
6363 "[""thing"", ""as""]" 1
6364 "[""same"", ""thing""]" 1
6365 "[""himself,"", ""is""]" 1
6366 "[""Kant"", ""himself,""]" 1
6367 "[""to"", ""Kant""]" 1
6368 "[""that,"", ""according""]" 1
6369 "[""becoming-revolutionary"", ""that,""]" 1
6370 "[""a"", ""becoming-revolutionary""]" 1
6371 "[""becomings:"", ""a""]" 1
6372 "[""actual"", ""becomings:""]" 1
6373 "[""our"", ""actual""]" 1
6374 "[""diagnose"", ""our""]" 1
6375 "[""to"", ""diagnose""]" 1
6376 "[""reflect"", ""history""]" 1
6377 "[""or"", ""to""]" 1
6378 "[""eternal"", ""or""]" 1
6379 "[""to"", ""contemplate""]" 1
6380 "[""object"", ""of""]" 1
6381 "[""means"", ""that""]" 1
6382 "[""he"", ""means""]" 1
6383 "[""Now,"", ""he""]" 1
6384 "[""the"", ""Now,""]" 1
6385 "[""eternal"", ""but""]" 1
6386 "[""relation"", ""not""]" 1
6387 "[""in"", ""relation""]" 1
6388 "[""problem"", ""of""]" 1
6389 "[""posing"", ""the""]" 1
6390 "[""for"", ""posing""]" 1
6391 "[""Kant"", ""for""]" 1
6392 "[""admires"", ""Kant""]" 1
6393 "[""Foucault"", ""admires""]" 1
6394 "[""When"", ""Foucault""]" 1
6395 "[""becoming."", ""When""]" 1
6396 "[""our"", ""becoming.""]" 1
6397 "[""now"", ""of""]" 1
6398 "[""the"", ""now""]" 1
6399 "[""Rather,"", ""it""]" 1
6400 "[""history."", ""Rather,""]" 1
6401 "[""our"", ""history.""]" 1
6402 "[""still"", ""part""]" 1
6403 "[""future"", ""that""]" 1
6404 "[""prefiguration"", ""of""]" 1
6405 "[""utopian"", ""prefiguration""]" 1
6406 "[""the"", ""utopian""]" 1
6407 "[""actual.20"", ""It""]" 1
6408 "[""the"", ""actual.20""]" 1
6409 "[""belonging"", ""to""]" 1
6410 "[""that"", ""belonging""]" 1
6411 "[""profoundly,"", ""the""]" 1
6412 "[""more"", ""profoundly,""]" 1
6413 "[""but,"", ""more""]" 1
6414 "[""present"", ""but,""]" 1
6415 "[""past"", ""and""]" 1
